Genome,genomeId,sampleId,sampleName,AssemblyAccession,AssemblyName,SpeciesName,taxonomy_check_status,strain,virulence,virulence_pcr,geo_loc_country,continent,host,isolation_source,collection_year,collected_by,env_broad_scale,type_material,source,representative_status,sample_type,length,N50,L50,n_contigs,nodepath.ani_upgma,nodepath.ani_nj,nodepath.kmer_upgma,nodepath.kmer_nj,nodepath.core_snp_ml
11,g_11,GCA_024343715.1_ASM2434371v1,GCA_024343715.1,GCA_024343715.1,ASM2434371v1,P. carotovorum,OK,MAFF 301875,NA,NA,Japan,Asia,Brassica rapa subsp. oleifera,NA,1971,NA,cropland biome,NA,NCBI,NA,NA,4720572,360083,4,29,n1;n2;n3;n4;n5;n6;n194;n195;n196;n289;n290;n291;g_11,n1;n453;n180;n179;n28;n29;n30;n145;n146;n147;n148;n149;g_11,n1;n2;n3;n4;n5;n6;n7;n195;n196;n289;n290;n291;n306;n307;g_11,n1;n453;n252;n199;n198;n197;n9;n8;n315;n316;n317;n318;n333;g_11,n1;n453;n13;n12;n11;n10;n9;n8;n7;n6;n5;n4;n3;n2;g_11
12,g_12,GCA_024343685.1_ASM2434368v1,GCA_024343685.1,GCA_024343685.1,ASM2434368v1,P. versatile,renamed,MAFF 730217,NA,NA,Japan,Asia,Brassica oleracea,NA,1979,NA,cropland biome,NA,NCBI,NA,NA,5277148,188798,10,56,n1;n2;n3;n4;n5;n6;n194;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n265;n266;n267;n268;g_12,n1;n453;n180;n179;n28;n29;n30;n31;n32;n33;n34;n35;n36;n37;n38;n91;n92;n105;n106;n107;g_12,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n270;n271;n272;g_12,n1;n453;n252;n199;n198;n197;n9;n8;n7;n6;n5;n4;n375;n376;n377;n378;n379;n380;n381;n382;g_12,n1;n453;n13;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n323;n324;n325;n326;n327;n328;n329;g_12
13,g_13,GCA_024343655.1_ASM2434365v1,GCA_024343655.1,GCA_024343655.1,ASM2434365v1,P. brasiliense,renamed,MAFF 331060,NA,NA,Japan,Asia,Capsicum annuum,NA,2012,NA,cropland biome,NA,NCBI,NA,NA,5012643,322364,5,42,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n29;n37;n38;g_13,n1;n453;n180;n179;n28;n27;n26;n25;n24;n23;n22;n21;n20;n19;n18;n17;n16;n15;n14;n13;n12;n11;n10;n9;n8;n7;n6;n5;n4;n431;n432;n433;n434;n435;n446;g_13,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n29;n30;n31;g_13,n1;n453;n252;n199;n198;n197;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n29;n30;n31;n32;g_13,n1;n453;n13;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n140;n141;n142;n143;n144;n145;n146;n147;n148;n149;n150;n151;n152;n153;n154;n155;n156;n157;n158;n159;n160;n161;n162;n163;g_13
14,g_14,GCA_024343625.1_ASM2434362v1,GCA_024343625.1,GCA_024343625.1,ASM2434362v1,P. polonicum,renamed,MAFF 311524,NA,NA,Japan,Asia,Solanum tuberosum,NA,2004,NA,cropland biome,NA,NCBI,NA,NA,4914463,314748,5,49,n1;n2;n3;n377;n378;n418;n419;n428;g_14,n1;n453;n180;n181;n182;n183;n223;n232;n233;g_14,n1;n2;n3;n402;n442;n443;n452;g_14,n1;n453;n252;n199;n200;n201;n241;n250;g_14,n1;n453;n13;n12;n48;n49;n50;n51;n52;g_14
15,g_15,GCA_024343595.1_ASM2434359v1,GCA_024343595.1,GCA_024343595.1,ASM2434359v1,P. carotovorum,Inconclusive,MAFF 302107,NA,NA,Japan,Asia,Aralia elata,NA,1988,NA,cropland biome,NA,NCBI,NA,NA,4634355,158431,11,92,n1;n2;n3;n377;n378;n418;g_15,n1;n453;n180;n181;n182;g_15,n1;n2;n3;n402;n442;g_15,n1;n453;n252;n199;n200;g_15,n1;n453;n13;n12;n48;n49;n50;g_15
16,g_16,GCA_024343495.1_ASM2434349v1,GCA_024343495.1,GCA_024343495.1,ASM2434349v1,P. carotovorum,OK,NBRC12380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NCBI,NA,culture collection,5008141,350122,5,37,n1;n2;n3;n4;n5;n6;n194;n195;n196;n289;n290;n291;n292;n293;n294;n295;n296;n297;n298;n299;g_16,n1;n453;n180;n179;n28;n29;n30;n145;n146;n147;n148;n149;n150;n151;n152;n153;n154;n155;n157;g_16,n1;n2;n3;n4;n5;n6;n7;n195;n196;n289;n290;n291;n292;n293;n294;n295;n296;n297;g_16,n1;n453;n252;n199;n198;n197;n9;n8;n315;n316;n317;n318;n319;n320;n321;n322;n323;n324;n326;g_16,n1;n453;n13;n12;n11;n10;n9;n8;n7;n6;n5;n4;n3;n444;n445;n446;n447;n448;g_16
17,g_17,GCA_024343475.1_ASM2434347v1,GCA_024343475.1,GCA_024343475.1,ASM2434347v1,P. odoriferum,renamed,NBRC3830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NCBI,NA,culture collection,4860056,252526,7,70,n1;n2;n3;n4;n5;n6;n194;n319;n338;g_17,n1;n453;n180;n179;n28;n29;n30;n31;n124;n125;n144;g_17,n1;n2;n3;n4;n5;n6;n7;n195;n320;n339;g_17,n1;n453;n252;n199;n198;n197;n9;n8;n315;n347;n366;g_17,n1;n453;n13;n12;n11;n10;n9;n8;n408;n409;g_17
18,g_18,GCA_024343445.1_ASM2434344v1,GCA_024343445.1,GCA_024343445.1,ASM2434344v1,P. versatile,renamed,NBRC3380,NA,NA,NA,NA,NA,soft rot of carrot,NA,NA,NA,NA,NCBI,NA,culture collection,5219944,230498,8,59,n1;n2;n3;n4;n5;n6;n194;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n265;n266;n267;n271;n272;g_18,n1;n453;n180;n179;n28;n29;n30;n31;n32;n33;n34;n35;n36;n37;n38;n91;n92;n105;n106;n110;n111;g_18,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n270;n275;n276;g_18,n1;n453;n252;n199;n198;n197;n9;n8;n7;n6;n5;n4;n375;n376;n377;n378;n379;n380;n385;n386;g_18,n1;n453;n13;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n323;n324;n325;n326;n327;n332;n333;g_18
19,g_19,GCA_024343355.1_ASM2434335v1,GCA_024343355.1,GCA_024343355.1,ASM2434335v1,P. parvum,renamed,MAFF 301879,NA,NA,Japan,Asia,Brassica rapa subsp. oleifera,NA,1971,NA,cropland biome,NA,NCBI,NA,NA,4648858,130105,10,80,n1;n2;n3;n4;n5;n6;n7;n8;n146;n147;n170;n171;n172;g_19,n1;n453;n180;n179;n28;n27;n292;n315;n316;n317;g_19,n1;n2;n3;n4;n5;n6;n7;n8;n9;n149;n172;n173;n174;n178;g_19,n1;n453;n252;n199;n198;n197;n9;n10;n11;n151;n174;n175;n176;n177;g_19,n1;n453;n13;n12;n11;n125;n126;n266;n267;n268;n269;g_19
20,g_20,GCA_024343335.1_ASM2434333v1,GCA_024343335.1,GCA_024343335.1,ASM2434333v1,P. actinidiae,renamed,MAFF 301937,NA,NA,Japan,Asia,Morus bombycis,NA,1974,NA,cropland biome,NA,NCBI,NA,NA,4787729,3220765,1,14,n1;n2;n3;n4;n5;n339;n342;g_20,n1;n453;n180;n179;n28;n29;n175;n178;g_20,n1;n2;n3;n4;n5;n6;n340;n343;g_20,n1;n453;n252;n199;n198;n197;n311;n314;g_20,n1;n453;n13;n12;n11;n10;n312;n313;g_20
21,g_21,GCA_024343295.1_ASM2434329v1,GCA_024343295.1,GCA_024343295.1,ASM2434329v1,P. punjabense,renamed,MAFF 301899,NA,NA,Japan,Asia,Lactuca sativa,NA,1971,NA,cropland biome,NA,NCBI,NA,NA,4822120,287595,7,43,n1;n2;n3;n377;n378;n418;n419;n420;n421;n425;g_21,n1;n453;n180;n181;n182;n183;n223;n224;n225;n229;g_21,n1;n2;n3;n402;n442;n443;n444;n445;n449;g_21,n1;n453;n252;n199;n200;n201;n241;n242;n243;n247;g_21,n1;n453;n13;n12;n48;n49;n50;n51;n54;n55;n56;g_21
22,g_22,GCA_024343235.1_ASM2434323v1,GCA_024343235.1,GCA_024343235.1,ASM2434323v1,P. carotovorum,OK,MAFF 301889,NA,NA,Japan,Asia,Raphanus sativus,NA,1971,NA,cropland biome,NA,NCBI,NA,NA,4771785,3193077,1,16,n1;n2;n3;n4;n5;n6;n194;n195;n196;n289;n290;n291;n292;n293;n294;n295;n296;g_22,n1;n453;n180;n179;n28;n29;n30;n145;n146;n147;n148;n149;n150;n151;n152;n153;g_22,n1;n2;n3;n4;n5;n6;n7;n195;n196;n289;n290;n291;n292;n293;n294;n295;g_22,n1;n453;n252;n199;n198;n197;n9;n8;n315;n316;n317;n318;n319;n320;n321;n322;g_22,n1;n453;n13;n12;n11;n10;n9;n8;n7;n6;n5;n4;n3;n444;n445;n446;n450;g_22
23,g_23,GCA_024343135.1_ASM2434313v1,GCA_024343135.1,GCA_024343135.1,ASM2434313v1,P. odoriferum,renamed,MAFF 301877,NA,NA,Japan,Asia,Brassica rapa subsp. oleifera,NA,1971,NA,cropland biome,NA,NCBI,NA,NA,4885709,339456,3,36,n1;n2;n3;n4;n5;n6;n194;n319;n338;g_23,n1;n453;n180;n179;n28;n29;n30;n31;n124;n125;n144;g_23,n1;n2;n3;n4;n5;n6;n7;n195;n320;n339;g_23,n1;n453;n252;n199;n198;n197;n9;n8;n315;n347;n366;g_23,n1;n453;n13;n12;n11;n10;n9;n8;n408;n409;g_23
24,g_24,GCA_024343095.1_ASM2434309v1,GCA_024343095.1,GCA_024343095.1,ASM2434309v1,P. brasiliense,renamed,MAFF 301653,NA,NA,Japan,Asia,Solanum melongena,NA,1979,NA,cropland biome,NA,NCBI,NA,NA,4798689,1025922,2,13,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n58;n71;n72;n73;n74;g_24,n1;n453;n180;n179;n28;n27;n26;n25;n24;n23;n22;n21;n20;n19;n18;n17;n16;n15;n14;n13;n413;n414;n415;n416;g_24,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n69;n70;n71;n72;n73;g_24,n1;n453;n252;n199;n198;n197;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n71;n72;n73;n74;g_24,n1;n453;n13;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n187;n188;n189;g_24
25,g_25,GCA_024343035.1_ASM2434303v1,GCA_024343035.1,GCA_024343035.1,ASM2434303v1,P. aroidearum,renamed,MAFF 301645,NA,NA,Japan,Asia,Amorphophallus konjac,NA,1979,NA,cropland biome,NA,NCBI,NA,NA,5006624,526083,3,29,n1;n2;n3;n4;n343;n344;n345;n346;n358;n359;n360;g_25,n1;n453;n180;n179;n258;n259;n260;n261;n273;n278;n279;g_25,n1;n2;n3;n4;n5;n344;n345;n346;n347;n348;n360;n361;n362;g_25,n1;n453;n252;n199;n198;n277;n278;n279;n280;n281;n293;n294;n295;n296;g_25,n1;n453;n13;n14;n15;n16;n17;n18;n19;n20;n25;n36;n37;n38;g_25
26,g_26,GCA_024342945.1_ASM2434294v1,GCA_024342945.1,GCA_024342945.1,ASM2434294v1,P. carotovorum,OK,MAFF 301619,NA,NA,Japan,Asia,Solanum tuberosum,NA,NA,NA,cropland biome,NA,NCBI,NA,NA,5069613,1566429,2,15,n1;n2;n3;n4;n5;n6;n194;n195;n196;n289;n290;n291;n292;n293;n294;n295;n296;n297;n301;g_26,n1;n453;n180;n179;n28;n29;n30;n145;n146;n147;n148;n149;n150;n151;n152;n153;n154;n158;g_26,n1;n2;n3;n4;n5;n6;n7;n195;n196;n289;n290;n291;n292;n293;n294;n295;n296;n300;g_26,n1;n453;n252;n199;n198;n197;n9;n8;n315;n316;n317;n318;n319;n320;n321;n322;n323;n327;g_26,n1;n453;n13;n12;n11;n10;n9;n8;n7;n6;n5;n4;n3;n444;n445;n446;n450;n451;g_26
27,g_27,GCA_024342865.1_ASM2434286v1,GCA_024342865.1,GCA_024342865.1,ASM2434286v1,P. atrosepticum,renamed,MAFF 301296,NA,NA,Japan,Asia,Solanum tuberosum,NA,NA,NA,cropland biome,NA,NCBI,NA,NA,4914815,731102,3,26,n1;n2;n3;n377;n430;n431;n432;n433;n434;n435;n436;n442;g_27,n1;n453;n180;n181;n234;n235;n236;n237;n238;n239;n240;n246;g_27,n1;n2;n3;n4;n378;n379;n380;n381;n382;n383;n390;g_27,n1;n453;n252;n253;n254;n255;n256;n257;n258;n259;n265;g_27,n1;n453;n13;n12;n48;n101;n102;n103;n104;n105;n106;g_27
28,g_28,GCA_024342805.1_ASM2434280v1,GCA_024342805.1,GCA_024342805.1,ASM2434280v1,P. versatile,renamed,MAFF 106664,NA,NA,Japan,Asia,Brassica rapa,NA,2000,NA,cropland biome,NA,NCBI,NA,NA,5007461,274073,7,57,n1;n2;n3;n4;n5;n6;n194;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n265;n266;g_28,n1;n453;n180;n179;n28;n29;n30;n31;n32;n33;n34;n35;n36;n37;n38;n91;n92;n105;g_28,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n270;n271;g_28,n1;n453;n252;n199;n198;n197;n9;n8;n7;n6;n5;n4;n375;n376;n377;n378;n379;n380;n381;g_28,n1;n453;n13;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n323;n324;n325;n326;n327;n328;n329;g_28
29,g_29,GCA_024342785.1_ASM2434278v1,GCA_024342785.1,GCA_024342785.1,ASM2434278v1,P. brasiliense,renamed,MAFF 106568,NA,NA,Japan,Asia,Cucumis sativus,NA,1985,NA,cropland biome,NA,NCBI,NA,NA,4836214,179252,8,52,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n109;n118;n119;n120;g_29,n1;n453;n180;n179;n28;n27;n26;n25;n24;n23;n22;n21;n20;n19;n18;n365;n374;n375;n376;n377;g_29,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n88;n119;n120;n121;g_29,n1;n453;n252;n199;n198;n197;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n88;n89;n111;n120;n121;n122;g_29,n1;n453;n13;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n236;n237;g_29
30,g_30,GCF_023914135.1_ASM2391413v1,GCF_023914135.1,GCF_023914135.1,ASM2391413v1,P. versatile,OK,22TC1,NA,NA,China,Asia,Nicotiana tabacum,NA,2022,NA,plateau,NA,NCBI,NA,NA,4977398,516528,4,25,n1;n2;n3;n4;n5;n6;n194;n195;n196;n197;n198;n284;n285;n286;g_30,n1;n453;n180;n179;n28;n29;n30;n31;n32;n33;n34;n117;n118;n119;g_30,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n283;n284;n285;n286;g_30,n1;n453;n252;n199;n198;n197;n9;n8;n7;n6;n369;n370;n371;n372;n373;g_30,n1;n453;n13;n12;n11;n10;n9;n316;n317;n403;n404;g_30
31,g_31,GCF_014946825.2_ASM1494682v2,GCF_014946825.2,GCF_014946825.2,ASM1494682v2,P. quasiaquaticum,OK,A398-S21-F17,NA,NA,France,Europe,NA,fresh water,2017,NA,ENVO:00000873,NA,NCBI,NA,NA,4321692,4321692,1,1,n1;n2;n3;n4;n5;n6;n7;n180;n181;n185;n186;g_31,n1;n453;n180;n179;n28;n27;n26;n324;n325;g_31,n1;n2;n3;n4;n5;n6;n7;n8;n181;n182;n186;n187;g_31,n1;n453;n252;n199;n198;n197;n9;n10;n183;n184;n189;g_31,n1;n453;n13;n12;n11;n125;n298;n299;n300;n301;g_31
32,g_32,GCF_014946775.2_ASM1494677v2,GCF_014946775.2,GCF_014946775.2,ASM1494677v2,P. quasiaquaticum,OK,A477-S1-J17,NA,NA,France,Europe,NA,fresh water,2017,NA,ENVO:00000873,type strain,NCBI,NA,NA,4469125,4469125,1,1,n1;n2;n3;n4;n5;n6;n7;n180;n181;n182;n183;g_32,n1;n453;n180;n179;n28;n27;n26;n324;n325;n326;n327;n328;g_32,n1;n2;n3;n4;n5;n6;n7;n8;n181;n182;n183;g_32,n1;n453;n252;n199;n198;n197;n9;n10;n183;n184;n185;n186;g_32,n1;n453;n13;n12;n11;n125;n298;n299;n300;n302;g_32
33,g_33,GCF_023508155.1_ASM2350815v1,GCF_023508155.1,GCF_023508155.1,ASM2350815v1,P. versatile,renamed,Ec-007,NA,NA,New Zealand,Oceania,Solanum tuberosum,NA,2005,NA,agricultural field,NA,NCBI,NA,NA,5049688,276121,5,78,n1;n2;n3;n4;n5;n6;n194;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;n210;n251;n252;n253;g_33,n1;n453;n180;n179;n28;n29;n30;n31;n32;n33;n34;n35;n36;n37;n38;n39;n85;n86;n87;g_33,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n250;n251;n252;n253;n256;g_33,n1;n453;n252;n199;n198;n197;n9;n8;n7;n6;n5;n4;n375;n395;n404;n408;g_33,n1;n453;n13;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n323;n345;n346;g_33
34,g_34,GCF_023508145.1_ASM2350814v1,GCF_023508145.1,GCF_023508145.1,ASM2350814v1,P. versatile,renamed,Ec-006,NA,NA,New Zealand,Oceania,Solanum tuberosum,NA,2005,NA,agricultural field,NA,NCBI,NA,NA,5113990,545294,3,136,n1;n2;n3;n4;n5;n6;n194;n195;n196;n197;n198;n199;n200;n201;n202;n279;n280;n281;n282;g_34,n1;n453;n180;n179;n28;n29;n30;n31;n32;n33;n34;n35;n36;n37;n113;n114;n115;n116;g_34,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n278;n279;n280;g_34,n1;n453;n252;n199;n198;n197;n9;n8;n7;n6;n5;n4;n375;n395;n396;n397;n398;n399;n400;g_34,n1;n453;n13;n12;n11;n10;n9;n316;n317;n318;n319;n320;n399;n400;n401;g_34
35,g_35,GCF_023508125.1_ASM2350812v1,GCF_023508125.1,GCF_023508125.1,ASM2350812v1,P. parmentieri,OK,Ec-009,NA,NA,New Zealand,Oceania,Solanum tuberosum,NA,2005,NA,agricultural field,NA,NCBI,NA,NA,5091786,544224,3,87,n1;n2;n3;n377;n378;n379;n380;n381;n382;n383;n384;n385;n390;n391;g_35,n1;n453;n180;n181;n182;n183;n184;n185;n214;n215;n216;n220;g_35,n1;n2;n3;n402;n403;n404;n433;n439;g_35,n1;n453;n252;n199;n200;n201;n202;n203;n232;n238;g_35,n1;n453;n13;n12;n48;n49;n62;n63;n64;n65;n66;n67;n68;n69;n70;n71;n72;g_35
